,,,,,,,
,,,,,,,
Number of breaches,Type_of_Breach,,,,,,
State,Hacking/IT Incident,Improper Disposal,Loss,Other / Unknown,Theft,Unauthorized Access/Disclosure,Totalsumma
AK,,,,,3,2,5
AL,2,1,,1,7,1,12
AR,1,,2,4,3,1,11
AZ,1,,3,,12,3,19
CA,3,2,7,13,64,14,103
CO,2,1,2,1,9,2,17
CT,1,1,1,,10,2,15
DC,,,2,,6,1,9
DE,,,1,2,,,3
FL,,1,4,7,37,14,63
GA,,,5,3,18,3,29
HI,1,,,,,,1
IA,,1,2,,1,1,5
ID,,,1,,,,1
IL,7,3,2,7,19,8,46
IN,9,2,,3,20,5,39
KS,,,,,3,2,5
KY,2,,2,4,13,1,22
LA,,,1,,4,2,7
MA,6,3,2,2,14,2,29
MD,3,,,2,7,4,16
ME,,,,1,,,1
MI,3,,2,4,12,2,23
MN,,,2,3,8,4,17
MO,1,3,1,1,8,11,25
MS,1,,1,,2,,4
MT,,,,,3,1,4
NC,5,2,2,6,9,5,29
ND,,1,,,2,,3
NE,,,2,2,5,,9
NH,1,,,,2,,3
NJ,,,1,,18,,19
NM,1,,,1,8,,10
NV,,1,,,3,1,5
NY,,1,7,3,38,6,55
OH,,4,1,6,14,4,29
OK,1,,2,,3,,6
OR,,,,,10,5,15
PA,1,1,8,5,16,6,37
PR,,,,1,23,5,29
RI,,,1,2,4,,7
SC,2,3,2,,5,1,13
SD,,,,,1,,1
TN,,1,5,2,18,6,32
TX,4,4,7,4,41,11,71
UT,1,,1,1,3,2,8
VA,1,1,2,,10,3,17
VT,,,,,1,,1
WA,2,1,1,2,15,3,24
WI,1,,1,1,6,5,14
WV,,,,,2,3,5
WY,1,,,,1,2,4
Totalsumma,64,38,86,94,541,154,977
